flightIcao24,window_end_time,mean_altitude,std_velocity,max_vertical_speed,heading_variance,anomaly_score,has_anomaly
e49388,2025-12-27 08:13:36.314,39187.5,1.8973665961010275,65.0,0.1,0.2670445409439557,1
e49388,2025-12-27 08:14:16.401,39190.0,1.577621275493231,65.0,0.0,0.2652887798540632,1
e49388,2025-12-27 08:15:15.554,39187.5,1.577621275493231,65.0,0.0,0.2652887798540632,1
e49388,2025-12-27 08:16:15.621,39185.0,1.6499158227686108,65.0,0.0,0.2652887798540632,1
e49388,2025-12-27 08:17:25.462,39182.5,1.7126976771553504,65.0,0.0,0.2652887798540632,1
e49388,2025-12-27 08:18:26.681,39180.0,1.7511900715418265,65.0,0.0,0.26627612856920835,1
e49388,2025-12-27 08:19:15.259,39175.0,1.7511900715418265,65.0,0.0,0.26627612856920835,1
e493c5,2025-12-27 08:14:13.571,10897.5,44.76618267298554,2560.0,0.1777777777777777,0.16772566203152905,1
e493c5,2025-12-27 08:15:18.104,9367.5,56.49346078185608,2560.0,5.155555555555555,0.16411425156656673,1
e493c5,2025-12-27 08:16:22.417,8027.5,63.729985965094265,2560.0,7.955555555555555,0.15151735812633627,1
e493c5,2025-12-27 08:17:32.370,6785.0,73.57384801076475,2560.0,10.444444444444445,0.13608219103093172,1
e493c5,2025-12-27 08:18:39.194,5670.0,76.03953649984402,2560.0,12.233333333333336,0.12965784810628656,1
e493c5,2025-12-27 09:12:41.057,5038.888888888889,90.14734851588506,2560.0,7193.733333333333,0.09981810146578796,1
e493c5,2025-12-27 09:13:44.606,4409.375,95.81492576837913,2560.0,9330.677777777775,0.09379545524757105,1
e493c5,2025-12-27 09:14:53.998,3850.0,99.2961899235481,2560.0,9410.5,0.08571958812722225,1
e493c5,2025-12-27 09:16:06.258,3128.5714285714284,87.82615403929137,3456.0,9468.1,0.05364844977730632,1
e493c5,2025-12-27 09:17:11.106,3028.5714285714284,79.52365126873332,3456.0,9535.066666666668,0.052393678536748034,1
e493c5,2025-12-27 09:18:11.803,3325.0,83.72766700572889,3456.0,16877.333333333332,0.01891262263007021,1
e493c5,2025-12-27 09:19:28.693,4114.285714285715,94.48691855372245,3456.0,18386.233333333337,0.01501260199903276,1
e493c5,2025-12-27 09:20:38.326,5271.428571428572,106.68229052242508,3456.0,17698.488888888893,0.017418008082944025,1
e493c5,2025-12-27 09:21:28.610,6957.142857142857,118.06895348811123,3456.0,16213.78888888889,0.01953267685972715,1
e493c5,2025-12-27 09:37:07.888,12057.142857142857,153.20632420947177,3456.0,14070.4,0.03083124719202568,1
e493c5,2025-12-27 09:38:20.685,15406.25,161.56677326177626,3456.0,12848.766666666666,0.027234077843947935,1
e493c5,2025-12-27 09:39:20.472,18097.222222222223,155.92890117685758,3456.0,13049.37777777778,0.025365743809985353,1
e493c5,2025-12-27 09:40:15.638,20317.5,127.90360953989271,3456.0,10133.333333333334,0.05305981535453297,1
e49405,2025-12-27 08:05:00.857,38360.0,4.541169697580373,0.0,0.0,0.2615691749731402,1
e49405,2025-12-27 08:06:00.627,38362.5,4.478342947514801,65.0,0.1,0.27285643302822704,1
e49405,2025-12-27 08:07:00.725,38365.0,4.398231968012197,65.0,0.1777777777777777,0.27285643302822704,1
e49405,2025-12-27 08:08:00.441,38367.5,4.055175020198813,65.0,0.1777777777777777,0.2725973120387127,1
e49405,2025-12-27 08:09:00.483,38372.5,3.5605867181937554,65.0,0.2333333333333332,0.27327673040549944,1
e49405,2025-12-27 08:10:03.866,38377.5,3.438345855527367,65.0,0.2666666666666666,0.2732441534190493,1
e49405,2025-12-27 08:11:00.467,38382.5,3.438345855527367,65.0,0.2777777777777778,0.272869803960287,1
e49405,2025-12-27 08:12:18.727,38385.0,3.4641016151377544,65.0,0.2666666666666666,0.2732441534190493,1
e49405,2025-12-27 08:13:00.334,38387.5,3.267686915507325,65.0,0.2333333333333333,0.272680248987822,1
e49405,2025-12-27 08:14:00.327,38390.0,2.5298221281347035,65.0,0.1777777777777777,0.2714212884877361,1
e49405,2025-12-27 08:15:00.346,38392.5,1.7029386365926402,65.0,0.1,0.26916019016187065,1
e49405,2025-12-27 08:16:00.449,38282.5,1.5491933384829668,2880.0,0.1,0.16483067623012249,1
e49405,2025-12-27 08:17:12.366,37847.5,4.157990967870047,2880.0,84.84444444444443,0.16946989371544208,1
e49405,2025-12-27 08:18:00.714,37240.0,5.23768396653839,2880.0,197.15555555555557,0.1687114833901877,1
e49405,2025-12-27 08:19:00.966,36442.5,7.04035983928852,2880.0,279.7888888888889,0.16722616580105343,1
e49405,2025-12-27 20:00:01.543,36225.0,143.985377343982,2880.0,696.4444444444445,0.07359340808646087,1
e49405,2025-12-27 20:01:03.837,35953.125,194.15011374363567,2880.0,714.0444444444444,0.03051865228202888,1
e49405,2025-12-27 20:02:01.551,35603.57142857143,224.3989750422225,2880.0,695.7333333333333,0.009823140873463476,1
e49405,2025-12-27 20:03:01.289,35137.5,241.00873658668704,2880.0,665.1666666666666,0.005526702193400124,1
e49405,2025-12-27 20:04:01.445,34485.0,246.9167426032058,2880.0,633.511111111111,0.0060648158331895186,1
e49405,2025-12-27 21:11:40.874,33506.25,242.60395251886928,2880.0,5484.677777777779,-0.005346366013617154,-1
e49405,2025-12-27 21:11:41.039,32250.0,227.7680350219885,1985.0,9490.844444444445,-0.004538716183231539,-1
e49405,2025-12-27 21:12:41.267,31362.5,197.4442537359174,1985.0,9982.17777777778,0.024164410465361996,1
e49405,2025-12-27 21:13:55.878,15900.0,148.6747381964326,1985.0,9941.155555555555,0.08339640323920372,1
e49405,2025-12-27 21:13:56.610,1375.0,73.9736439551277,1344.0,9452.044444444444,0.11037343625865259,1
e49406,2025-12-27 09:14:16.871,36210.71428571428,17.872697986966973,1600.0,0.7111111111111111,0.22697378097768628,1
e49406,2025-12-27 09:15:15.116,36650.0,14.11067365901115,1600.0,0.4000000000000001,0.2284506291828799,1
e49406,2025-12-27 09:16:14.778,37066.666666666664,4.808557187163549,960.0,0.0,0.2468685566753076,1
e49406,2025-12-27 09:17:14.707,37597.22222222222,4.790035954399971,960.0,0.0,0.2456706509251136,1
e49406,2025-12-27 09:18:17.762,38127.77777777778,4.620004810002306,960.0,0.0,0.23877579219693285,1
e49406,2025-12-27 09:19:16.625,38658.333333333336,4.280446497997869,960.0,0.0,0.2329959794191659,1
e49406,2025-12-27 09:20:14.666,39188.88888888889,3.725288952252936,960.0,0.0,0.22737438542629557,1
e49406,2025-12-27 09:27:04.298,39838.88888888889,2.836272984824353,960.0,0.0,0.2172241991712454,1
e49406,2025-12-27 09:28:04.440,40488.88888888889,1.07496769977314,895.0,0.0,0.20041714530224708,1
e49406,2025-12-27 09:29:03.506,40587.5,1.5238839267549948,767.0,0.0,0.2037038907745472,1
e49406,2025-12-27 09:30:03.520,40760.0,2.2135943621178655,767.0,0.0,0.20302569728814185,1
e49406,2025-12-27 09:31:03.509,40935.0,2.503331114069145,65.0,0.0,0.24846647025663138,1
e49406,2025-12-27 09:32:03.523,41037.5,4.191260749066641,65.0,11696.4,0.0878059197253549,1
e49406,2025-12-27 09:33:03.504,41142.5,4.853406592853679,65.0,20612.1,0.035319491884590604,1
e49406,2025-12-27 09:34:03.605,41247.5,4.863697724525605,65.0,27079.73333333333,0.0033702932729759993,1
e49406,2025-12-27 09:35:03.527,41352.5,4.90011337737313,65.0,30917.955555555553,-0.01706232833069965,-1
e49406,2025-12-27 09:36:03.548,41457.5,4.927248499698161,65.0,32187.288888888885,-0.021148813912332032,-1
e49406,2025-12-27 09:37:04.217,41455.0,4.9170903772228725,65.0,30918.011111111107,-0.01706232833069965,-1
e49406,2025-12-27 09:38:03.667,41452.5,4.9170903772228725,65.0,27064.711111111115,0.002943862288214416,1
e49406,2025-12-27 09:39:03.521,41450.0,4.812021982031623,65.0,20627.38888888889,0.03556373994436568,1
e49406,2025-12-27 09:40:03.616,41450.0,4.599516882842757,65.0,11638.222222222224,0.08429820322507009,1
e49406,2025-12-27 09:40:37.387,41447.5,4.719934086168766,65.0,4.055555555555555,0.24203122027423618,1
e49406,2025-12-27 09:41:38.541,41450.0,3.7549966711037177,65.0,5.288888888888889,0.24392005709405234,1
e49406,2025-12-27 19:59:55.089,37907.5,59.20247742563932,1791.0,1569.5999999999997,0.14220445709449148,1
e49406,2025-12-27 20:00:57.308,34515.0,75.15435967246196,1791.0,2748.9333333333334,0.13679261532901005,1
e49406,2025-12-27 20:01:55.150,31227.5,83.47381492287133,1856.0,2861.3444444444444,0.1418556249646437,1
e49406,2025-12-27 20:02:54.603,28282.5,90.43843823900936,2688.0,2880.9888888888895,0.13398968890299068,1
e49406,2025-12-27 20:03:54.814,25605.0,92.40346313856423,2688.0,2788.222222222222,0.13779932342742063,1
e49408,2025-12-27 20:39:33.118,41965.0,0.4216370213557839,65.0,0.0,0.22949033105453048,1
e49408,2025-12-27 20:40:33.210,41962.5,0.3162277660168379,65.0,0.0,0.22987981768591736,1
e49408,2025-12-27 20:41:32.988,41957.5,0.0,65.0,0.0,0.2265689668627211,1
e49408,2025-12-27 20:42:32.905,41955.0,0.0,65.0,0.0,0.2265689668627211,1
e49408,2025-12-27 20:43:33.121,41952.5,0.0,65.0,0.0,0.2265689668627211,1
e49408,2025-12-27 21:10:11.155,41937.5,1.5811388300841898,65.0,12.1,0.23145945240568316,1
e49408,2025-12-27 21:10:11.156,41925.0,2.1081851067789197,65.0,21.51111111111111,0.22719208000191426,1
e49408,2025-12-27 21:11:36.532,41912.5,2.41522945769824,65.0,28.23333333333333,0.2294543669488202,1
e49408,2025-12-27 21:11:36.687,41900.0,2.581988897471611,65.0,32.266666666666666,0.22890425870734027,1
e49408,2025-12-27 21:12:36.964,41887.5,2.6352313834736494,65.0,33.611111111111114,0.23114846030639585,1
e49408,2025-12-27 21:13:51.600,41875.0,2.581988897471611,65.0,32.266666666666666,0.2303031756496582,1
e49408,2025-12-27 21:13:52.334,41862.5,2.41522945769824,65.0,28.23333333333333,0.23145453971789332,1
e49408,2025-12-27 21:31:40.633,41845.0,7.902882737049535,65.0,20.93333333333333,0.22641684917978527,1
e49408,2025-12-27 21:31:41.294,41827.5,10.082437976777022,65.0,11.833333333333334,0.22427025304237425,1
e49408,2025-12-27 21:32:39.626,41807.5,11.110055505411902,65.0,1.3444444444444443,0.22671714221441847,1
e49408,2025-12-27 21:33:39.442,41802.5,11.877148928369412,65.0,1.7777777777777777,0.2265576126648403,1
e49408,2025-12-27 21:34:39.468,41795.0,12.231107881136523,65.0,2.011111111111111,0.22536908309984394,1
e49408,2025-12-27 21:35:39.605,41790.0,12.151360234786702,65.0,2.0444444444444447,0.22536908309984394,1
e49408,2025-12-27 21:36:39.539,41782.5,11.33529394805838,65.0,1.877777777777778,0.22712969281569484,1
e49408,2025-12-27 21:37:39.841,41777.5,9.87758405009376,65.0,1.5111111111111113,0.22921652895569533,1
e49408,2025-12-27 21:38:39.844,41770.0,7.408703590297622,65.0,0.9444444444444444,0.23623629724056106,1
e49408,2025-12-27 21:39:40.168,41765.0,0.8498365855987975,65.0,0.1777777777777777,0.23633848966765608,1
e49408,2025-12-27 21:40:40.965,41762.5,1.1352924243950933,65.0,0.1,0.23715504543589777,1
e49408,2025-12-27 21:41:39.220,41762.5,1.4757295747452437,65.0,0.0,0.23913451705602107,1
e49408,2025-12-27 21:42:39.085,41765.0,1.6465452046971292,65.0,0.0,0.2390035317578777,1
e49408,2025-12-27 21:43:40.046,41765.0,2.043961295567452,65.0,0.0,0.23959120519749982,1
e49408,2025-12-27 21:44:39.210,41765.0,2.485513584307633,65.0,0.0,0.2411687814473522,1
e49408,2025-12-27 21:45:39.521,41762.5,2.9514591494904874,65.0,0.0,0.24201589560607922,1
e49408,2025-12-27 21:46:39.271,41762.5,3.011090610836324,65.0,0.0,0.24201589560607922,1
e49408,2025-12-27 21:47:41.152,41760.0,2.8284271247461903,65.0,0.0,0.2424484215126262,1
e49408,2025-12-27 21:48:42.921,41760.0,2.3475755815545343,65.0,0.0,0.24160938950449534,1
e49408,2025-12-27 21:49:39.276,41757.5,2.011080417199781,65.0,0.0,0.24016076919878665,1
e49408,2025-12-27 21:50:39.257,41757.5,1.66332999331662,65.0,0.0,0.2395739456537151,1
e49408,2025-12-27 21:51:39.287,41755.0,1.3374935098492586,65.0,0.0,0.2397047415206478,1
e4941c,2025-12-27 09:12:38.436,39767.5,2.8751811537130436,127.0,0.1777777777777777,0.2554566622963375,1
e4941c,2025-12-27 09:13:38.166,39810.0,2.9078437983419185,65.0,0.2333333333333333,0.2641393793862865,1
e4941c,2025-12-27 09:14:44.344,39807.5,2.6997942308422114,65.0,0.2666666666666666,0.2644736659942612,1
e4941c,2025-12-27 09:15:40.797,39802.5,2.766867462592951,65.0,0.2777777777777778,0.2644252332641895,1
e4941c,2025-12-27 09:16:38.567,39800.0,2.547329756605707,65.0,0.2666666666666666,0.26317838901504004,1
e4941c,2025-12-27 09:17:36.919,39797.5,2.1108186931983415,65.0,0.2333333333333332,0.262517206225458,1
e4941c,2025-12-27 09:18:46.935,39797.5,2.270584848790187,65.0,0.1777777777777777,0.2636333632220483,1
e4941c,2025-12-27 09:19:44.672,39797.5,2.4608038433722332,65.0,0.0999999999999999,0.2637529173047997,1
e4941c,2025-12-27 09:20:36.583,39797.5,2.6749870196985173,65.0,0.0999999999999999,0.2643324723842664,1
e4941c,2025-12-27 09:27:31.422,39800.0,3.155242550986462,65.0,0.1777777777777777,0.2640888418331789,1
e4941c,2025-12-27 09:28:33.635,39802.5,3.6040101122068022,65.0,0.2333333333333333,0.2642351894586917,1
e4941c,2025-12-27 09:29:33.595,39805.0,3.645392830531285,65.0,0.2666666666666666,0.2642351894586917,1
e4941c,2025-12-27 09:30:32.253,39807.5,3.496029493900505,65.0,0.2777777777777778,0.26436034451273477,1
e4941c,2025-12-27 09:31:28.147,39812.5,2.7968235951204043,65.0,0.4555555555555555,0.26401321296747376,1
e4941c,2025-12-27 09:32:27.854,39815.0,2.309401076758503,65.0,0.5444444444444444,0.26322045873487576,1
e4941c,2025-12-27 09:33:28.397,39817.5,1.8408935028645437,65.0,0.5444444444444445,0.2621030554537791,1
e4941c,2025-12-27 09:34:29.338,39822.5,1.5238839267549946,65.0,0.4555555555555555,0.26032361390963565,1
e4941c,2025-12-27 09:35:28.984,39827.5,1.4944341180973264,65.0,0.2777777777777778,0.26032361390963565,1
e4941c,2025-12-27 09:36:28.671,39832.5,1.4757295747452437,65.0,0.2666666666666666,0.2604475189297541,1
e4941c,2025-12-27 09:37:36.457,39835.0,1.5951314818673863,65.0,3.066666666666667,0.2586513760223817,1
e4941c,2025-12-27 09:38:34.681,39797.5,1.429840705968481,961.0,30.666666666666668,0.20717301213546113,1
e4941c,2025-12-27 09:39:29.885,39637.5,1.509230856356236,2369.0,51.06666666666666,0.1648942547669084,1
e4941c,2025-12-27 09:41:04.123,39147.5,8.862530363527362,2369.0,66.9,0.17919672620637261,1
e4941c,2025-12-27 20:26:12.513,39400.0,10.87504789261485,2369.0,2013.5666666666668,0.13031577184887788,1
e4941c,2025-12-27 20:26:13.961,39652.5,12.0041659435381,2369.0,3486.5444444444447,0.12216720643560108,1
e4941c,2025-12-27 20:34:09.818,39902.5,13.50719972623654,2369.0,4485.833333333333,0.11350021144991673,1
e4941c,2025-12-27 20:34:09.820,40150.0,14.3994598664132,2369.0,5011.433333333333,0.10362844625410739,1
e4941c,2025-12-27 20:35:09.107,40397.5,14.81028171387852,2369.0,5063.344444444445,0.1031964304056513,1
e4941c,2025-12-27 20:36:09.280,40645.0,14.397530652472629,2369.0,4641.5666666666675,0.1066606857370902,1
e4941c,2025-12-27 20:37:09.327,40892.5,12.96191001014554,2369.0,3862.933333333333,0.11424274681723756,1
e4941c,2025-12-27 20:38:08.302,41180.0,10.371435130523968,2369.0,2935.566666666667,0.11727748776827618,1
e4941c,2025-12-27 20:39:09.618,41590.0,3.945461527713414,1664.0,1638.4,0.14650809664903458,1
e4941c,2025-12-27 20:40:09.285,42330.0,4.2282121254470875,0.0,0.0,0.2211152217847685,1
e4941c,2025-12-27 20:41:08.957,42327.5,3.5527766918597936,0.0,0.0,0.22385502458710693,1
e4941c,2025-12-27 20:42:10.181,42325.0,2.0789954839350235,0.0,0.1,0.2212233055031153,1
e4941c,2025-12-27 20:43:09.382,42325.0,1.8287822299126937,0.0,0.1777777777777777,0.2211102019268228,1
e4941c,2025-12-27 20:44:09.652,42325.0,1.509230856356236,0.0,0.2333333333333332,0.22051422922233538,1
e4941c,2025-12-27 21:32:16.433,42330.0,16.399525738400012,0.0,0.2666666666666666,0.20266603042962744,1
e4941c,2025-12-27 21:32:17.193,42335.0,21.910170139813054,0.0,0.2777777777777778,0.19072006137380404,1
e4941c,2025-12-27 21:33:14.509,42340.0,24.766689098240175,0.0,0.2666666666666666,0.18296897810397778,1
e4941c,2025-12-27 21:34:13.347,42345.0,26.16698513606623,0.0,0.2333333333333333,0.1828165659604471,1
e4941c,2025-12-27 21:35:14.501,42350.0,26.39949494466387,0.0,0.1777777777777777,0.1828165659604471,1
e4941c,2025-12-27 21:36:14.494,42355.0,25.509039792024925,0.0,0.1,0.1831213386962433,1
e4941c,2025-12-27 21:37:15.132,42362.5,23.578709794124773,0.0,0.0,0.18398033622921367,1
e4941c,2025-12-27 21:38:15.549,42367.5,20.47654484743188,0.0,0.0,0.19310944561176463,1
e4941c,2025-12-27 21:39:16.529,42372.5,15.39155612665594,0.0,0.0,0.2046634648166415,1
e4941c,2025-12-27 21:40:16.031,42377.5,1.0801234497346437,0.0,0.0,0.21751189933831966,1
e4941c,2025-12-27 21:41:16.546,42377.5,0.966091783079296,0.0,0.0,0.21751189933831966,1
e4941c,2025-12-27 21:42:14.360,42377.5,0.8232726023485646,0.0,0.0,0.21665486686189617,1
e4941c,2025-12-27 21:43:13.555,42377.5,0.97182531580755,0.0,0.0,0.21751189933831966,1
e4941c,2025-12-27 21:44:14.273,42377.5,1.3333333333333333,0.0,0.1,0.2206513547126931,1
e4941c,2025-12-27 21:45:12.972,42377.5,1.2649110640673518,0.0,0.1,0.22015736170138167,1
e4941c,2025-12-27 21:46:13.492,42377.5,1.2516655570345725,0.0,0.1777777777777777,0.22015736170138167,1
e4941c,2025-12-27 21:47:13.292,42377.5,1.286683937707919,0.0,0.1777777777777777,0.22015736170138167,1
e4941c,2025-12-27 21:48:14.676,42380.0,1.247219128924647,0.0,0.2333333333333332,0.2197377314324842,1
e4941c,2025-12-27 21:49:16.865,42382.5,1.1972189997378648,0.0,0.2666666666666666,0.21718983758608856,1
e4941c,2025-12-27 21:50:12.974,42385.0,1.2649110640673518,0.0,3.3333333333333335,0.21638987819209354,1
e4941c,2025-12-27 21:51:13.481,42387.5,1.7511900715418265,0.0,5.6,0.2163780269035802,1
e4941c,2025-12-27 21:52:13.346,42390.0,1.932183566158592,0.0,7.066666666666666,0.2155318786835187,1
e4941c,2025-12-27 21:53:14.197,42392.5,1.9321835661585915,0.0,7.7333333333333325,0.2155318786835187,1
e4941c,2025-12-27 21:54:59.375,42395.0,1.9465068427541912,0.0,8.233333333333333,0.21501873735982868,1
e4941c,2025-12-27 21:55:58.661,42397.5,2.043961295567452,0.0,6.933333333333333,0.21527002705001014,1
e4941c,2025-12-27 21:56:58.356,42400.0,2.1317702607092643,0.0,6.177777777777777,0.21674861720977473,1
e4941c,2025-12-27 21:57:59.034,42400.0,2.211083193570267,0.0,4.544444444444443,0.21771072609721892,1
e4941c,2025-12-27 21:58:59.090,42400.0,2.211083193570267,0.0,3.566666666666667,0.2182361792639021,1
e4941c,2025-12-27 21:59:59.104,42400.0,2.211083193570267,0.0,2.5,0.21892965010535692,1
e4943e,2025-12-27 20:37:00.352,39345.0,6.26187760269323,1088.0,224.23333333333335,0.2072796751893935,1
e4943e,2025-12-27 20:37:59.363,39655.0,6.232531142677463,1088.0,170.84444444444443,0.21031817597912184,1
e4943e,2025-12-27 20:38:59.611,39965.0,5.982381539896038,1088.0,96.1,0.2102235027344379,1
e4943e,2025-12-27 20:40:00.135,40275.0,5.4812812776251905,64.0,0.0,0.24795914173291894,1
e4943e,2025-12-27 21:32:05.496,40282.5,14.063743772157146,64.0,0.1,0.23426212699529092,1
e4943e,2025-12-27 21:32:06.209,40290.0,18.55202893965449,64.0,0.1777777777777777,0.22087745110471774,1
e4943e,2025-12-27 21:33:04.089,40297.5,21.25401922774451,0.0,0.2333333333333332,0.20887665032096636,1
e4943e,2025-12-27 21:34:03.114,40305.0,22.721502297750177,0.0,0.2666666666666666,0.202917228333914,1
e4943e,2025-12-27 21:35:03.644,40312.5,23.190036174568117,0.0,0.2777777777777778,0.20196951395979673,1
e4943e,2025-12-27 21:36:03.624,40320.0,22.72150229775018,0.0,0.2666666666666666,0.202917228333914,1
e4943e,2025-12-27 21:37:04.001,40327.5,21.25401922774451,0.0,0.2333333333333333,0.20887665032096636,1
e49443,2025-12-27 09:39:23.161,31565.0,17.47029224458226,1792.0,0.0,0.2313692336838618,1
e49443,2025-12-27 09:40:23.448,30242.5,21.54478539641966,1792.0,0.0,0.22864820093942811,1
e49443,2025-12-27 09:40:57.524,28802.5,24.45153937439886,1792.0,0.0,0.2263018577170574,1
e49443,2025-12-27 21:10:37.769,25837.5,43.49252809391516,3263.0,1060.9,0.15494553333082894,1
e49443,2025-12-27 21:10:37.770,22895.0,51.94227565288221,3263.0,1999.511111111111,0.14185596811331302,1
e49443,2025-12-27 21:12:04.343,20400.0,53.58368325443027,3263.0,3208.3999999999996,0.13116578927701028,1
e49443,2025-12-27 21:12:04.441,17907.5,51.940136482086544,3263.0,4006.266666666667,0.12791885634049316,1
e49443,2025-12-27 21:13:04.623,15927.5,49.22916931160947,3263.0,4298.044444444444,0.12614731613975128,1
e49443,2025-12-27 21:39:06.413,16735.0,59.88173529735275,3263.0,3880.044444444444,0.13173524548076687,1
e49443,2025-12-27 21:40:06.204,17907.5,69.57689590980935,3263.0,3282.0444444444447,0.13028928347993696,1
e49443,2025-12-27 21:41:06.883,19267.5,77.87197470492478,3263.0,2504.0444444444447,0.12977532845826756,1
e49443,2025-12-27 21:42:04.277,20812.5,84.39220606456763,3263.0,1546.0444444444445,0.1244217007029853,1
e49443,2025-12-27 21:43:03.860,22475.0,88.96790932065836,3263.0,408.0444444444444,0.13529306545066633,1
e49443,2025-12-27 21:44:04.959,25667.5,85.37238689672701,3263.0,434.76666666666665,0.13501248043650665,1
e49443,2025-12-27 21:45:03.844,28832.5,77.79752923811627,3072.0,454.4,0.14869080106199245,1
e49443,2025-12-27 21:46:04.526,31727.5,67.32706241425757,3072.0,330.7111111111111,0.1511250041770421,1
e49443,2025-12-27 21:47:03.977,34622.5,49.258952936947864,3072.0,160.0,0.1480192600102122,1
e49443,2025-12-27 21:48:05.490,37405.0,2.590581230363393,65.0,0.0,0.27696928027039447,1
e49443,2025-12-27 21:49:07.662,37402.5,2.4585451886114367,65.0,0.0,0.2775224086449056,1
e49443,2025-12-27 21:50:03.631,37400.0,2.2997584414213783,65.0,12.1,0.2740148582248681,1
e49443,2025-12-27 21:51:04.802,37400.0,1.9550504398153572,65.0,89.11111111111111,0.2665688364685559,1
e49443,2025-12-27 21:52:04.423,37397.5,4.570436400267363,65.0,147.43333333333334,0.26699597110813134,1
e49443,2025-12-27 21:53:04.799,37395.0,6.587024281789835,65.0,187.06666666666663,0.264491472739568,1
e49443,2025-12-27 21:54:05.621,37392.5,7.3824115301167,65.0,208.0111111111111,0.2623447020908683,1
e49443,2025-12-27 21:54:50.205,37392.5,7.888810641239485,65.0,210.26666666666668,0.2621091744312216,1
e49443,2025-12-27 21:55:49.488,37390.0,8.107609594284453,65.0,193.83333333333337,0.2635632813925113,1
e49443,2025-12-27 21:56:49.576,37387.5,7.885288693369303,65.0,158.7111111111111,0.2665906220129188,1
e49443,2025-12-27 21:57:50.241,37355.0,7.441624673267106,961.0,104.90000000000002,0.24263944084615652,1
e49443,2025-12-27 21:58:49.967,37177.5,6.226288353960701,2689.0,32.400000000000006,0.18131012633964394,1
e49443,2025-12-27 21:59:50.119,36770.0,5.250396810400778,2689.0,0.0,0.18608263057424856,1
e49443,2025-12-27 22:00:49.910,36142.5,6.519202405202649,2689.0,1.6,0.18993706662343568,1
e49443,2025-12-27 22:01:49.902,35300.0,10.448285345771652,2689.0,17.344444444444445,0.19404779804804562,1
e49443,2025-12-27 22:02:49.730,34240.0,15.429049081377489,2689.0,29.333333333333332,0.19764513508414883,1
e49443,2025-12-27 22:03:49.232,32945.0,19.27145269274968,2689.0,37.56666666666667,0.19778818435160972,1
e49443,2025-12-27 22:04:48.950,31430.0,22.721502297750177,2689.0,42.04444444444445,0.19772018097082594,1
e49443,2025-12-27 22:05:48.914,29712.5,25.213752860955335,2689.0,42.76666666666667,0.20038709749239747,1
e49443,2025-12-27 22:06:49.051,27772.5,26.7766482011638,2689.0,39.733333333333334,0.20345724267906506,1
e49443,2025-12-27 22:07:49.185,25652.5,27.947569959956567,2689.0,32.94444444444444,0.19709363576658628,1
e49444,2025-12-27 08:16:12.819,35507.5,5.538752366533259,1535.0,0.0,0.23599967021069274,1
e49444,2025-12-27 09:07:31.692,35905.555555555555,4.756282395129858,2625.0,36.099999999999994,0.18709857013399572,1
e49444,2025-12-27 09:08:31.953,35966.666666666664,4.005551702879947,2625.0,67.65555555555555,0.18351816889594774,1
e49444,2025-12-27 09:09:32.919,35738.88888888889,8.745792639257397,2625.0,87.28888888888888,0.19236636596160278,1
e49444,2025-12-27 09:10:37.221,35127.77777777778,15.004073520954975,2625.0,101.5111111111111,0.1936254379980305,1
e49444,2025-12-27 09:11:38.553,34141.666666666664,21.227864287822793,2625.0,104.6777777777778,0.19272997268400383,1
e49444,2025-12-27 09:12:32.634,32933.333333333336,26.90415085694647,2625.0,101.56666666666666,0.19326059564740228,1
e49444,2025-12-27 09:13:32.628,31466.666666666668,32.170552442325956,2625.0,89.56666666666666,0.19542367683590522,1
e49444,2025-12-27 09:14:38.785,29805.555555555555,36.60009107456792,2625.0,68.67777777777778,0.19697625111781886,1
e49444,2025-12-27 09:15:35.252,27869.444444444445,39.79112128771107,2625.0,38.89999999999999,0.1947409541023774,1
e49444,2025-12-27 09:16:33.043,25697.222222222223,41.144190895489054,2625.0,1.3333333333333333,0.19332781546460293,1
e49444,2025-12-27 09:17:31.326,24630.0,38.055515004033545,2113.0,53.6,0.20925672313590232,1
e49444,2025-12-27 09:18:39.309,22530.0,34.96093057495276,2113.0,94.23333333333332,0.209389229829739,1
e49444,2025-12-27 09:19:37.328,20470.0,35.600405740509316,2113.0,125.06666666666666,0.20062175837258034,1
e49444,2025-12-27 09:20:30.617,18502.5,38.3389850906069,2048.0,144.26666666666668,0.19570107777592288,1
e49444,2025-12-27 09:21:34.543,16627.5,38.46152478632236,2048.0,146.72222222222223,0.19206714844894218,1
e49444,2025-12-27 09:27:24.098,14365.0,54.40751582068214,2048.0,539.5111111111112,0.17758221586714062,1
e49444,2025-12-27 09:28:26.777,12335.0,61.939845369878384,2048.0,869.8777777777777,0.17492250531105596,1
e49444,2025-12-27 09:29:25.206,10255.0,76.93835916570558,2048.0,1137.822222222222,0.16013203973462448,1
e49444,2025-12-27 09:30:24.138,8387.5,83.94608057821667,2048.0,1352.6222222222225,0.14738280108423002,1
e49444,2025-12-27 09:31:21.622,6732.5,85.26305699943492,1920.0,1490.0555555555557,0.13747280084174057,1
e49444,2025-12-27 09:32:21.433,5285.0,81.50964496439805,1857.0,1389.9555555555553,0.13387955923393557,1
e49444,2025-12-27 09:33:21.959,4030.0,73.35938931043523,1473.0,1158.0999999999997,0.1472165316080461,1
e49444,2025-12-27 09:34:22.770,2925.0,63.7421890639682,1473.0,780.2333333333332,0.14602563098643462,1
